brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
Xiaomi,Poco F5,29999,2023,3,Pune,Individual,8,256,Snapdragon 8 Gen 3,120,81,48,Fair,No,Minor,No,No,Yes,No,5G,Battery Replaced,9900
Apple,iPhone 14,79999,2022,4,Delhi,Individual,8,128,Dimensity 7200,120,76,48,Good,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,29600
Nothing,Phone (2),44999,2021,5,Pune,Dealer,12,128,Tensor G3,120,73,108,Good,No,Minor,Yes,Yes,Yes,No,4G,,12200
Oppo,Find X5,69999,2022,4,Kolkata,Dealer,12,128,A17 Pro,60,71,108,Excellent,No,Moderate,No,No,No,No,5G,,22900
Realme,11 Pro+,32999,2026,0,Hyderabad,Individual,8,128,Tensor G2,120,91,48,Excellent,No,Minor,No,Yes,No,Yes,5G,,24800
Samsung,Galaxy M35,22999,2025,1,Noida,Individual,4,128,A16 Bionic,120,87,48,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,15600
Nothing,Phone (2),44999,2022,4,Pune,Individual,6,512,Dimensity 8200,120,80,50,Excellent,No,Minor,No,No,Yes,No,5G,,15900
Vivo,V29,32999,2022,4,Chennai,Individual,8,256,Dimensity 7200,90,73,108,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,10800
Apple,iPhone 15,89999,2022,4,Patna,Individual,12,512,Snapdragon 695,90,80,108,Poor,No,,Yes,Yes,Yes,No,5G,,23000
OnePlus,12,64999,2026,0,Delhi,Individual,8,128,Tensor G2,120,97,64,Fair,No,Minor,No,Yes,Yes,No,5G,,43700
OnePlus,11R,39999,2022,4,Bengaluru,Individual,12,128,Snapdragon 8 Gen 2,90,77,200,Good,No,Minor,Yes,No,No,No,5G,,13400
Apple,iPhone 13,69999,2025,1,Kolkata,Dealer,8,128,Tensor G2,60,93,50,Good,No,Moderate,Yes,No,No,No,5G,Screen Replaced,45900
Oppo,F25,23999,2023,3,Hyderabad,Individual,8,512,Snapdragon 8 Gen 2,90,78,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,9100
iQOO,Neo 9 Pro,37999,2024,2,Lucknow,Individual,12,256,Dimensity 7200,120,95,50,Fair,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,15700
OnePlus,11R,39999,2021,5,Chennai,Dealer,6,128,Dimensity 9200,90,76,200,Fair,No,Moderate,Yes,No,No,No,4G,,9000
Google,Pixel 7,59999,2024,2,Chennai,Dealer,12,256,Tensor G3,60,87,50,Good,No,Minor,Yes,No,No,No,5G,,32300
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Patna,Individual,12,128,Dimensity 8200,120,81,48,Good,No,Minor,No,Yes,Yes,No,5G,Screen Replaced,13800
Apple,iPhone 12,65999,2021,5,Jaipur,Individual,6,128,A15 Bionic,120,71,108,Excellent,No,Minor,Yes,Yes,Yes,No,4G,,21500
Xiaomi,Poco F5,29999,2025,1,Patna,Dealer,8,512,Tensor G3,60,100,200,Poor,No,Minor,No,Yes,Yes,No,5G,,12300
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Kolkata,Individual,8,256,Dimensity 9200,90,74,48,Excellent,No,,Yes,Yes,Yes,No,5G,,26800
OnePlus,11R,39999,2024,2,Delhi,Individual,6,256,Snapdragon 8 Gen 3,120,86,50,Good,No,Moderate,No,No,No,No,5G,Screen Replaced,19000
Apple,iPhone 14,79999,2024,2,Patna,Dealer,8,128,A17 Pro,60,86,200,Good,No,,Yes,No,No,No,5G,,45200
Apple,iPhone 14,79999,2022,4,Delhi,Individual,8,128,A16 Bionic,90,81,108,Good,No,Minor,Yes,Yes,Yes,No,5G,,29500
OnePlus,Nord 3,33999,2024,2,Jaipur,Individual,4,256,Dimensity 9200,90,87,50,Excellent,No,Minor,Yes,No,No,No,5G,Battery Replaced,18500
Realme,11 Pro+,32999,2025,1,Kolkata,Individual,4,256,Dimensity 9200,90,94,50,Excellent,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,19400
Apple,iPhone 15,89999,2021,5,Noida,Dealer,8,512,A17 Pro,60,68,108,Excellent,No,Minor,Yes,Yes,No,No,4G,,28200
Realme,Narzo 70,19999,2024,2,Hyderabad,Dealer,8,256,A17 Pro,90,86,64,Excellent,No,Minor,No,Yes,Yes,No,5G,,9700
Samsung,Galaxy S22,62999,2026,0,Jaipur,Individual,4,256,Dimensity 7200,60,98,48,Poor,No,Moderate,Yes,No,Yes,Yes,5G,Motherboard Repair,25200
Google,Pixel 7a,43999,2026,0,Noida,Individual,6,128,Tensor G3,90,86,200,Fair,No,Moderate,No,Yes,Yes,No,5G,Screen Replaced,28200
Vivo,X90,59999,2023,3,Jaipur,Dealer,8,256,Snapdragon 8 Gen 3,120,78,48,Fair,No,Moderate,Yes,No,Yes,No,5G,,20400
Samsung,Galaxy M35,22999,2024,2,Chennai,Individual,12,128,Snapdragon 8 Gen 2,120,80,64,Good,No,Minor,Yes,No,No,No,5G,,11800
Apple,iPhone 11,49999,2023,3,Pune,Individual,8,64,Dimensity 8200,120,71,200,Poor,No,,Yes,Yes,Yes,No,5G,,15600
Xiaomi,Xiaomi 13 Pro,79999,2023,3,Chennai,Dealer,12,64,Tensor G2,120,80,48,Good,No,Moderate,No,Yes,Yes,No,5G,,30500
Motorola,Edge 50 Pro,34999,2024,2,Kolkata,Dealer,8,128,Snapdragon 695,90,84,50,Good,No,Minor,Yes,No,No,No,5G,,17300
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Noida,Individual,6,128,Dimensity 9200,60,83,64,Good,No,Moderate,Yes,Yes,Yes,No,5G,,36900
Vivo,T3,22999,2023,3,Patna,Individual,8,512,Dimensity 9200,90,84,108,Excellent,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,9100
iQOO,12,52999,2023,3,Kolkata,Dealer,4,128,Snapdragon 8 Gen 3,120,67,64,Fair,No,Minor,No,Yes,Yes,No,5G,,17700
Apple,iPhone 15,89999,2024,2,Noida,Individual,6,512,Snapdragon 7 Gen 3,120,87,48,Excellent,No,Heavy,Yes,Yes,Yes,No,5G,,56800
Realme,11 Pro+,32999,2024,2,Patna,Individual,8,128,Snapdragon 7 Gen 3,120,87,108,Good,No,Minor,Yes,No,No,No,5G,Battery Replaced,15700
Vivo,T3,22999,2022,4,Delhi,Individual,8,128,A15 Bionic,60,74,108,Good,No,Moderate,Yes,Yes,No,No,5G,,6700
Motorola,Edge 50 Pro,34999,2022,4,Bengaluru,Individual,6,128,Tensor G2,90,78,48,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,11900
Motorola,G84,19999,2021,5,Chennai,Dealer,6,512,A15 Bionic,120,71,64,Good,No,Minor,Yes,Yes,Yes,No,4G,Battery Replaced,5300
iQOO,Z9,21999,2023,3,Jaipur,Individual,12,64,Dimensity 7200,120,76,50,Good,No,,Yes,Yes,Yes,No,5G,,8900
Motorola,Edge 40,29999,2024,2,Noida,Individual,8,256,A15 Bionic,120,86,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,15100
iQOO,Neo 9 Pro,37999,2024,2,Noida,Individual,8,256,Dimensity 9200,90,84,108,Good,No,,Yes,Yes,No,No,5G,,18400
Xiaomi,Xiaomi 13 Pro,79999,2023,3,Delhi,Individual,16,256,Snapdragon 7 Gen 3,120,87,48,Fair,No,,Yes,No,No,No,5G,,27300
Samsung,Galaxy S21 FE,54999,2021,5,Pune,Individual,4,128,Tensor G3,120,71,200,Good,No,Minor,Yes,No,Yes,No,4G,Screen Replaced,13300
Realme,GT Neo 3,36999,2023,3,Lucknow,Individual,12,128,A15 Bionic,120,80,50,Good,No,,Yes,Yes,Yes,No,5G,,14300
Samsung,Galaxy S23,74999,2023,3,Patna,Individual,8,256,Tensor G2,60,73,108,Excellent,No,Heavy,Yes,No,Yes,No,5G,,32700
Xiaomi,Xiaomi 13 Pro,79999,2025,1,Kolkata,Dealer,12,512,Dimensity 7200,120,93,108,Fair,No,,Yes,Yes,Yes,No,5G,,40800
Samsung,Galaxy S21 FE,54999,2025,1,Kolkata,Dealer,4,128,A16 Bionic,120,94,108,Fair,Yes,,No,Yes,No,No,5G,,21400
Nothing,Phone (2),44999,2024,2,Bengaluru,Dealer,12,128,Dimensity 9200,120,80,64,Fair,No,Moderate,Yes,Yes,No,No,5G,,19600
Google,Pixel 7a,43999,2021,5,Jaipur,Dealer,8,256,Dimensity 8200,120,71,48,Good,No,,Yes,Yes,No,No,4G,,12400
iQOO,12,52999,2023,3,Kolkata,Dealer,8,256,Dimensity 7200,90,76,64,Good,No,Minor,No,Yes,Yes,No,5G,,20300
Vivo,X90,59999,2026,0,Kolkata,Dealer,6,128,A17 Pro,120,98,200,Excellent,No,Minor,Yes,No,Yes,No,5G,Battery Replaced,44400
Xiaomi,Poco F5,29999,2022,4,Patna,Dealer,8,256,Dimensity 9200,120,72,50,Fair,No,,No,No,Yes,No,5G,Battery Replaced,8100
Apple,iPhone 12,65999,2024,2,Pune,Dealer,16,128,A17 Pro,120,86,200,Excellent,No,Moderate,No,No,Yes,No,5G,,41900
Xiaomi,Redmi Note 12 Pro,25999,2022,4,Hyderabad,Individual,4,128,Dimensity 8200,120,73,64,Fair,No,Heavy,Yes,No,No,No,5G,Battery Replaced,7000
Apple,iPhone 13,69999,2026,0,Chennai,Individual,8,128,Dimensity 9200,60,96,64,Poor,No,,No,Yes,No,Yes,5G,,41000
Realme,GT Neo 3,36999,2022,4,Noida,Individual,4,128,Snapdragon 8 Gen 3,120,71,50,Good,No,Moderate,Yes,Yes,No,No,5G,,11200
Xiaomi,Poco F5,29999,2024,2,Chennai,Individual,12,128,Dimensity 8200,120,82,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,14600
Oppo,F25,23999,2022,4,Delhi,Dealer,8,128,Dimensity 7200,90,78,50,Good,No,,No,Yes,Yes,No,5G,,7400
Oppo,Reno 10,32999,2024,2,Chennai,Dealer,12,256,Snapdragon 8 Gen 3,60,78,50,Good,No,,No,Yes,No,No,5G,,14800
iQOO,Z9,21999,2023,3,Patna,Dealer,8,512,Tensor G2,120,66,50,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,9300
Samsung,Galaxy S23,74999,2025,1,Lucknow,Individual,16,256,Snapdragon 8 Gen 3,90,84,64,Poor,No,Heavy,Yes,Yes,Yes,No,5G,,32000
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Pune,Individual,12,128,Snapdragon 8 Gen 2,120,81,108,Excellent,No,,Yes,Yes,No,No,5G,Battery Replaced,39700
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Kolkata,Dealer,12,128,Snapdragon 8 Gen 2,120,84,108,Fair,No,Minor,No,Yes,Yes,No,5G,,10400
Samsung,Galaxy S22,62999,2022,4,Jaipur,Dealer,4,128,Snapdragon 7 Gen 3,90,76,64,Fair,No,Minor,Yes,No,No,No,5G,,18600
iQOO,12,52999,2023,3,Mumbai,Individual,16,256,Snapdragon 8 Gen 3,120,76,64,Good,No,Minor,Yes,Yes,No,No,5G,,21000
Realme,GT Neo 3,36999,2022,4,Mumbai,Individual,8,256,Dimensity 9200,90,78,200,Excellent,No,Moderate,Yes,Yes,No,No,5G,Screen Replaced,11200
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Pune,Dealer,12,128,Snapdragon 695,120,80,200,Good,No,,No,Yes,Yes,No,5G,,14400
Samsung,Galaxy S21 FE,54999,2024,2,Chennai,Dealer,12,256,Dimensity 9200,120,85,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,28400
OnePlus,Nord 3,33999,2023,3,Lucknow,Dealer,16,512,Snapdragon 7 Gen 3,120,70,108,Good,No,Heavy,Yes,No,No,No,5G,,13400
OnePlus,9 Pro,64999,2026,0,Kolkata,Individual,6,256,A17 Pro,90,88,64,Excellent,No,Minor,Yes,Yes,No,No,5G,,52400
Apple,iPhone 12,65999,2025,1,Kolkata,Dealer,8,256,Tensor G2,120,94,200,Good,No,,No,Yes,Yes,No,5G,,46500
Vivo,T3,22999,2023,3,Lucknow,Individual,12,64,A17 Pro,120,75,50,Fair,No,Minor,No,Yes,Yes,No,5G,,7800
Apple,iPhone 13,69999,2021,5,Hyderabad,Individual,16,256,Dimensity 8200,90,64,50,Fair,No,Minor,No,Yes,Yes,No,4G,,18100
Realme,11 Pro+,32999,2026,0,Noida,Individual,8,128,Dimensity 9200,90,95,108,Good,No,Minor,No,Yes,Yes,No,5G,,22300
Oppo,Reno 10,32999,2026,0,Chennai,Individual,8,128,Dimensity 9200,120,95,48,Good,No,Minor,No,Yes,No,Yes,5G,,22100
Apple,iPhone 13,69999,2026,0,Hyderabad,Individual,12,256,Tensor G3,120,91,50,Excellent,No,,Yes,Yes,No,No,5G,,64000
Apple,iPhone 12,65999,2023,3,Bengaluru,Individual,8,512,A16 Bionic,90,72,108,Excellent,Yes,Minor,No,Yes,No,No,5G,,24100
Oppo,F25,23999,2024,2,Patna,Dealer,16,256,Snapdragon 695,120,85,64,Good,No,,Yes,Yes,Yes,No,5G,,11000
Vivo,V29,32999,2023,3,Noida,Individual,6,128,Tensor G2,90,83,50,Excellent,No,Minor,No,Yes,Yes,No,5G,,12900
Samsung,Galaxy S22,62999,2025,1,Jaipur,Individual,12,128,Tensor G3,120,93,50,Excellent,Yes,Moderate,Yes,Yes,No,No,5G,,32600
Realme,GT Neo 3,36999,2022,4,Jaipur,Individual,12,128,Dimensity 8200,120,70,50,Fair,No,Minor,Yes,No,Yes,No,5G,,9900
Samsung,Galaxy S23,74999,2023,3,Hyderabad,Dealer,12,256,Snapdragon 8 Gen 3,90,76,108,Good,No,Moderate,Yes,Yes,Yes,No,5G,,31800
Samsung,Galaxy M35,22999,2021,5,Chennai,Individual,8,256,Dimensity 7200,60,71,108,Excellent,No,,No,Yes,Yes,No,5G,Screen Replaced,6600
Xiaomi,Redmi Note 13 Pro,29999,2022,4,Kolkata,Individual,8,128,Snapdragon 695,90,82,64,Good,No,Moderate,Yes,No,Yes,No,5G,Screen Replaced,9000
Apple,iPhone 13,69999,2023,3,Noida,Individual,8,256,Snapdragon 8 Gen 2,120,84,64,Poor,Yes,Minor,Yes,Yes,Yes,No,5G,,16100
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Lucknow,Individual,4,128,Tensor G3,120,100,50,Excellent,No,,Yes,Yes,No,Yes,5G,,19600
Realme,Narzo 70,19999,2024,2,Delhi,Individual,8,512,Snapdragon 8 Gen 3,90,87,50,Fair,No,Minor,Yes,Yes,No,No,5G,,7900
Realme,GT Neo 3,36999,2024,2,Delhi,Individual,4,128,Tensor G2,120,86,50,Good,No,,No,Yes,No,No,5G,,17700
iQOO,12,52999,2023,3,Mumbai,Individual,6,256,Dimensity 7200,120,76,48,Excellent,No,,Yes,Yes,No,No,5G,,22900
Realme,GT Neo 3,36999,2021,5,Delhi,Individual,8,256,A15 Bionic,120,68,48,Excellent,No,Minor,No,Yes,Yes,No,4G,Battery Replaced,9900
Google,Pixel 7a,43999,2022,4,Delhi,Individual,8,128,Snapdragon 8 Gen 2,90,78,64,Excellent,No,Minor,Yes,No,No,No,5G,Motherboard Repair,12000
Apple,iPhone 11,49999,2021,5,Bengaluru,Dealer,6,256,Dimensity 8200,60,67,48,Excellent,No,Moderate,Yes,No,Yes,No,4G,Screen Replaced,15400
Oppo,Reno 10,32999,2022,4,Patna,Individual,16,128,A17 Pro,120,77,50,Good,No,,Yes,No,Yes,No,5G,,9900
Xiaomi,Xiaomi 13 Pro,79999,2026,0,Lucknow,Dealer,8,256,Dimensity 9200,120,97,64,Excellent,No,,No,Yes,Yes,No,5G,Screen Replaced,54900
OnePlus,12,64999,2024,2,Patna,Dealer,12,128,Snapdragon 7 Gen 3,120,80,48,Good,No,Minor,Yes,No,No,No,5G,,33400
Realme,11 Pro+,32999,2025,1,Noida,Individual,12,128,A16 Bionic,90,90,200,Good,No,Minor,No,Yes,No,No,5G,,18600
OnePlus,11R,39999,2023,3,Mumbai,Dealer,4,256,A16 Bionic,90,84,48,Poor,No,Minor,No,Yes,No,No,5G,,11200
OnePlus,12,64999,2022,4,Kolkata,Individual,8,64,Snapdragon 8 Gen 3,120,72,50,Good,No,Minor,Yes,Yes,Yes,No,5G,,22400
Realme,GT Neo 3,36999,2023,3,Patna,Individual,8,128,Tensor G2,120,80,48,Fair,No,Moderate,Yes,Yes,No,No,5G,,12200
Apple,iPhone 14,79999,2025,1,Pune,Individual,8,128,Dimensity 8200,120,85,108,Fair,No,Minor,Yes,No,No,No,5G,Screen Replaced,42900
Samsung,Galaxy S21 FE,54999,2024,2,Kolkata,Individual,12,256,Tensor G2,90,77,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,31200
Nothing,Phone (1),32999,2024,2,Bengaluru,Individual,8,256,Snapdragon 8 Gen 2,120,79,108,Good,Yes,,No,Yes,Yes,No,5G,,12400
iQOO,Neo 9 Pro,37999,2022,4,Chennai,Individual,8,128,Dimensity 8200,90,74,108,Good,No,Minor,Yes,Yes,No,No,5G,,11600
Oppo,F25,23999,2026,0,Hyderabad,Individual,12,128,Dimensity 9200,90,100,50,Good,Yes,Minor,No,Yes,Yes,Yes,5G,Screen Replaced,10800
Oppo,Find X5,69999,2026,0,Kolkata,Individual,8,128,Tensor G2,90,90,108,Good,No,,No,Yes,Yes,Yes,5G,,47800
Oppo,F25,23999,2025,1,Noida,Individual,12,512,Tensor G2,120,87,200,Excellent,No,,No,Yes,Yes,No,5G,Screen Replaced,13200
Nothing,Phone (2a),25999,2023,3,Patna,Individual,8,128,A15 Bionic,120,71,200,Good,Yes,Minor,Yes,Yes,Yes,No,5G,,7400
Vivo,V29,32999,2025,1,Patna,Individual,6,128,Snapdragon 8 Gen 2,120,96,200,Excellent,Yes,Minor,No,No,Yes,No,5G,,14400
Realme,11 Pro+,32999,2025,1,Mumbai,Dealer,12,64,Tensor G2,60,89,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,19700
Oppo,Reno 10,32999,2024,2,Noida,Dealer,8,256,Snapdragon 695,60,92,48,Good,No,,Yes,No,No,No,5G,,14900
Realme,Narzo 70,19999,2023,3,Bengaluru,Dealer,8,64,Tensor G3,120,78,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,7600
Realme,GT Neo 3,36999,2025,1,Delhi,Individual,8,128,Snapdragon 8 Gen 2,120,86,64,Poor,No,Minor,No,Yes,Yes,No,5G,,13600
OnePlus,9 Pro,64999,2025,1,Chennai,Individual,8,256,Dimensity 8200,90,99,108,Good,No,Heavy,No,No,No,No,5G,,42500
Apple,iPhone 13,69999,2022,4,Bengaluru,Individual,4,64,Dimensity 8200,60,75,50,Fair,No,Minor,Yes,Yes,No,No,5G,,23600
Apple,iPhone 12,65999,2022,4,Chennai,Dealer,16,256,Dimensity 8200,120,69,108,Excellent,No,,Yes,No,No,No,5G,,26700
Realme,11 Pro+,32999,2025,1,Lucknow,Individual,6,256,Snapdragon 8 Gen 3,120,82,200,Poor,No,Minor,Yes,No,Yes,No,5G,,12800
Apple,iPhone 12,65999,2026,0,Noida,Individual,4,128,Tensor G3,120,98,200,Good,No,Minor,Yes,Yes,No,No,5G,,59300
iQOO,Neo 9 Pro,37999,2025,1,Mumbai,Individual,12,256,A16 Bionic,120,100,50,Fair,No,Minor,No,Yes,No,No,5G,,19200
Nothing,Phone (1),32999,2023,3,Patna,Dealer,12,256,A17 Pro,90,79,48,Excellent,No,,No,Yes,Yes,No,5G,,15300
Vivo,T3,22999,2021,5,Kolkata,Individual,12,256,Dimensity 8200,120,65,50,Excellent,No,Minor,Yes,Yes,Yes,No,4G,,6000
iQOO,Neo 9 Pro,37999,2024,2,Noida,Individual,8,256,Snapdragon 8 Gen 2,120,83,200,Good,No,Minor,Yes,No,Yes,No,5G,,17900
Motorola,G84,19999,2023,3,Delhi,Individual,8,128,Snapdragon 7 Gen 3,90,74,200,Excellent,No,Moderate,Yes,No,No,No,5G,,8100
Realme,GT Neo 3,36999,2022,4,Jaipur,Individual,4,128,A15 Bionic,90,73,64,Excellent,No,Minor,Yes,No,Yes,No,5G,Motherboard Repair,9000
Apple,iPhone 14,79999,2021,5,Chennai,Individual,8,128,Tensor G2,120,64,108,Good,No,Minor,No,Yes,Yes,No,4G,,24300
Motorola,Edge 50 Pro,34999,2024,2,Lucknow,Individual,12,256,Snapdragon 695,120,80,48,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,18200
Samsung,Galaxy M35,22999,2023,3,Chennai,Individual,12,256,Dimensity 9200,60,76,200,Fair,No,Moderate,Yes,Yes,No,No,5G,,8600
Realme,GT Neo 3,36999,2026,0,Mumbai,Individual,4,256,A16 Bionic,120,93,48,Fair,No,Minor,Yes,Yes,No,Yes,5G,,21800
Apple,iPhone 15,89999,2024,2,Bengaluru,Dealer,6,256,Snapdragon 7 Gen 3,120,83,50,Poor,No,Minor,Yes,Yes,Yes,No,5G,,35900
Xiaomi,Poco F5,29999,2023,3,Pune,Individual,8,128,Snapdragon 8 Gen 2,120,79,200,Good,Yes,Minor,No,Yes,No,No,5G,Motherboard Repair,6300
Samsung,Galaxy S22,62999,2023,3,Delhi,Dealer,8,512,Snapdragon 8 Gen 2,120,85,64,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,29300
Google,Pixel 8,75999,2026,0,Pune,Individual,8,256,A15 Bionic,60,89,200,Excellent,No,,No,Yes,Yes,Yes,5G,,65700
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Kolkata,Individual,12,256,Snapdragon 695,60,73,64,Excellent,No,,Yes,Yes,No,No,5G,,26300
Oppo,Find X5,69999,2021,5,Lucknow,Individual,12,128,Tensor G3,120,67,64,Good,Yes,,No,Yes,Yes,No,4G,Battery Replaced,11600
OnePlus,Nord 3,33999,2024,2,Jaipur,Individual,8,128,Snapdragon 8 Gen 2,120,92,50,Fair,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,14600
Xiaomi,Poco F5,29999,2025,1,Lucknow,Individual,12,128,Tensor G3,120,89,108,Good,No,Minor,No,Yes,No,No,5G,,17900
OnePlus,12,64999,2022,4,Jaipur,Dealer,6,128,Dimensity 9200,90,73,64,Excellent,No,,No,Yes,No,No,5G,,23500
Apple,iPhone 13,69999,2022,4,Delhi,Individual,6,256,A17 Pro,90,71,64,Excellent,No,,Yes,Yes,No,No,5G,,27100
OnePlus,9 Pro,64999,2021,5,Bengaluru,Individual,8,128,Dimensity 7200,120,67,200,Fair,No,Minor,Yes,Yes,No,No,5G,,14600
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Bengaluru,Dealer,12,512,Tensor G3,90,100,64,Good,No,Moderate,Yes,No,Yes,Yes,5G,,18700
Xiaomi,Redmi Note 13 Pro,29999,2023,3,Patna,Individual,4,128,A15 Bionic,120,81,200,Fair,No,Moderate,Yes,Yes,No,No,5G,,10300
Motorola,Edge 50 Pro,34999,2023,3,Delhi,Dealer,16,256,Snapdragon 7 Gen 3,120,82,64,Good,Yes,Moderate,No,Yes,Yes,No,5G,Battery Replaced,9700
iQOO,Neo 9 Pro,37999,2022,4,Mumbai,Individual,8,128,A17 Pro,90,78,64,Good,No,,No,Yes,No,No,5G,,11900
Oppo,F25,23999,2022,4,Delhi,Individual,12,256,Snapdragon 695,90,70,200,Fair,No,,Yes,No,Yes,No,5G,,5900
Xiaomi,Poco F5,29999,2023,3,Jaipur,Dealer,8,128,Dimensity 9200,90,78,50,Poor,Yes,Moderate,No,Yes,No,No,5G,,5400
Motorola,Edge 40,29999,2021,5,Hyderabad,Individual,4,256,A17 Pro,120,63,200,Excellent,No,Moderate,Yes,Yes,Yes,No,4G,,8600
Xiaomi,Poco F5,29999,2025,1,Lucknow,Dealer,8,256,Dimensity 8200,120,94,64,Excellent,No,,No,Yes,Yes,No,5G,,18400
Samsung,Galaxy S23,74999,2022,4,Noida,Individual,12,256,A15 Bionic,120,80,108,Excellent,No,Moderate,Yes,No,Yes,No,5G,,28400
Google,Pixel 7,59999,2024,2,Pune,Individual,8,256,Dimensity 8200,120,87,64,Excellent,No,Minor,No,Yes,Yes,No,5G,Screen Replaced,34100
Oppo,F25,23999,2024,2,Mumbai,Individual,12,256,A16 Bionic,60,80,50,Good,No,,Yes,Yes,Yes,No,5G,Motherboard Repair,8700
Vivo,X90,59999,2026,0,Bengaluru,Individual,6,256,Dimensity 7200,90,94,50,Fair,No,Moderate,No,Yes,No,No,5G,,36500
Apple,iPhone 14,79999,2023,3,Delhi,Individual,8,64,Snapdragon 695,90,79,50,Fair,No,,No,Yes,Yes,No,5G,,32100
Motorola,G84,19999,2024,2,Chennai,Individual,12,128,A16 Bionic,90,86,48,Excellent,No,,No,Yes,No,No,5G,,10600
Oppo,Reno 10,32999,2022,4,Delhi,Individual,12,256,A15 Bionic,120,82,50,Fair,Yes,Minor,No,Yes,Yes,No,5G,,6300
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Patna,Dealer,6,128,A15 Bionic,60,86,50,Good,No,Moderate,No,Yes,No,No,5G,,12600
Xiaomi,Redmi Note 13 Pro,29999,2022,4,Chennai,Individual,8,256,A16 Bionic,90,69,64,Good,No,Minor,Yes,Yes,Yes,No,5G,Battery Replaced,9600
Samsung,Galaxy A54,38999,2024,2,Lucknow,Individual,12,128,A15 Bionic,90,80,48,Fair,No,Minor,No,Yes,No,No,5G,,18100
Apple,iPhone 13,69999,2023,3,Hyderabad,Individual,8,64,A16 Bionic,120,73,200,Good,No,Moderate,Yes,Yes,No,No,5G,,33400
Xiaomi,Redmi Note 13 Pro,29999,2025,1,Jaipur,Individual,8,128,Snapdragon 695,120,84,108,Fair,No,,Yes,Yes,Yes,No,5G,,15100
Vivo,V29,32999,2024,2,Pune,Individual,8,256,Tensor G3,120,83,48,Good,No,,No,Yes,No,No,5G,,14900
Nothing,Phone (2a),25999,2024,2,Pune,Individual,8,64,A16 Bionic,120,90,200,Fair,No,Moderate,Yes,No,Yes,No,5G,,11900
Nothing,Phone (2a),25999,2023,3,Lucknow,Individual,8,256,Dimensity 9200,120,75,108,Fair,No,,Yes,Yes,Yes,No,5G,,9200
Apple,iPhone 12,65999,2026,0,Lucknow,Dealer,16,256,A16 Bionic,90,86,64,Fair,Yes,Moderate,Yes,Yes,No,Yes,5G,,34200
Xiaomi,Xiaomi 13 Pro,79999,2025,1,Lucknow,Individual,12,128,Snapdragon 8 Gen 2,90,92,64,Good,No,,Yes,Yes,No,No,5G,Battery Replaced,47500
Google,Pixel 8,75999,2025,1,Jaipur,Dealer,12,128,Snapdragon 7 Gen 3,60,84,200,Fair,No,Minor,No,Yes,Yes,No,5G,,42800
Samsung,Galaxy A54,38999,2026,0,Kolkata,Individual,8,256,A16 Bionic,120,85,50,Excellent,No,Moderate,No,Yes,Yes,Yes,5G,,32400
OnePlus,Nord 3,33999,2024,2,Jaipur,Individual,12,512,A17 Pro,60,87,50,Fair,No,Minor,Yes,No,No,No,5G,,15100
Samsung,Galaxy M35,22999,2026,0,Jaipur,Dealer,16,128,Tensor G2,90,93,108,Good,No,Minor,Yes,No,Yes,Yes,5G,,18200
Realme,GT Neo 3,36999,2025,1,Jaipur,Individual,8,256,Tensor G3,120,88,48,Good,No,,No,Yes,Yes,No,5G,Screen Replaced,20400
iQOO,12,52999,2026,0,Kolkata,Individual,16,512,Tensor G3,60,91,48,Excellent,No,Minor,Yes,No,Yes,No,5G,Battery Replaced,42000
Xiaomi,Poco F5,29999,2026,0,Delhi,Individual,6,128,Tensor G2,60,89,48,Poor,No,,No,No,No,No,5G,,13500
